timestamp,temperature_c,humidity_percent
"2025-11-10T14:09:26+00:00",20.88,37.5
"2025-11-10T14:23:50+00:00",20.88,37.5
"2025-11-10T14:38:39+00:00",20.88,37.5
"2025-11-10T14:49:17+00:00",20.88,37.5
"2025-11-10T14:57:52+00:00",20.88,37.5
"2025-11-10T15:10:05+00:00",20.88,37.5
"2025-11-10T15:24:44+00:00",20.88,37.5
"2025-11-10T15:37:37+00:00",20.88,37.5
"2025-11-10T15:47:28+00:00",20.88,37.5
"2025-11-10T15:56:18+00:00",20.88,37.5
"2025-11-10T16:10:14+00:00",20.88,37.5
"2025-11-10T16:32:02+00:00",20.88,37.5
"2025-11-10T16:49:01+00:00",20.88,37.5
"2025-11-10T16:59:02+00:00",20.88,37.5
"2025-11-10T17:10:34+00:00",20.88,37.5
"2025-11-10T17:29:12+00:00",20.88,37.5
"2025-11-10T17:38:51+00:00",20.88,37.5
"2025-11-10T17:47:28+00:00",20.88,37.5
"2025-11-10T17:55:48+00:00",20.88,37.5
"2025-11-10T18:10:50+00:00",20.88,37.5
"2025-11-10T18:32:21+00:00",20.88,37.5
"2025-11-10T18:48:14+00:00",20.88,37.5
"2025-11-10T18:56:44+00:00",20.88,37.5
"2025-11-10T19:07:20+00:00",20.88,37.5
"2025-11-10T19:19:55+00:00",20.88,37.5
"2025-11-10T19:29:23+00:00",20.88,37.5
"2025-11-10T19:38:37+00:00",20.88,37.5
"2025-11-10T19:47:20+00:00",21.38,38
"2025-11-10T19:55:55+00:00",21.38,38
"2025-11-10T20:09:22+00:00",21.38,38
"2025-11-10T20:24:08+00:00",21.38,38
"2025-11-10T20:38:54+00:00",21.38,38
"2025-11-10T20:49:33+00:00",21.38,38
"2025-11-10T20:57:54+00:00",21.38,38
"2025-11-10T21:09:07+00:00",21.38,38
"2025-11-10T21:22:48+00:00",21.38,38
"2025-11-10T21:35:11+00:00",21.38,38
"2025-11-10T21:44:10+00:00",21.38,38
"2025-11-10T21:53:41+00:00",21.38,38
"2025-11-10T22:06:59+00:00",21.38,38
"2025-11-10T22:20:57+00:00",21.38,38
"2025-11-10T22:37:17+00:00",21.38,38
"2025-11-10T22:47:17+00:00",21.38,38
"2025-11-10T22:55:45+00:00",21.38,38
"2025-11-10T23:07:44+00:00",21.38,38
"2025-11-10T23:21:09+00:00",21.38,38
"2025-11-10T23:34:45+00:00",21.38,38
"2025-11-10T23:44:05+00:00",21.38,38
"2025-11-10T23:53:45+00:00",21.38,38
"2025-11-11T00:27:54+00:00",21.38,38
"2025-11-11T00:54:03+00:00",21.38,38
"2025-11-11T01:34:54+00:00",21.38,38
"2025-11-11T02:18:52+00:00",21.38,38
"2025-11-11T02:54:51+00:00",21.38,38
"2025-11-11T03:27:01+00:00",21.38,38
"2025-11-11T03:49:13+00:00",21.38,38
"2025-11-11T04:01:36+00:00",21.38,38
"2025-11-11T04:19:04+00:00",21.38,38
"2025-11-11T04:34:52+00:00",21.38,38
"2025-11-11T04:46:33+00:00",21.38,38
"2025-11-11T04:55:10+00:00",21.38,38
"2025-11-11T05:07:47+00:00",21.38,38
"2025-11-11T05:21:25+00:00",21.38,38
"2025-11-11T05:37:33+00:00",21.38,38
"2025-11-11T05:47:00+00:00",21.38,38
"2025-11-11T05:55:31+00:00",21.38,38
"2025-11-11T06:11:00+00:00",21.38,38
"2025-11-11T06:32:40+00:00",21.38,38
"2025-11-11T06:49:35+00:00",21.38,38
"2025-11-11T06:59:22+00:00",21.38,38
"2025-11-11T07:11:11+00:00",21,40
"2025-11-11T07:28:57+00:00",21,40
"2025-11-11T07:38:56+00:00",21,40
"2025-11-11T07:47:44+00:00",21,40
"2025-11-11T07:55:58+00:00",21,40
"2025-11-11T08:11:01+00:00",21,40
"2025-11-11T08:32:07+00:00",21,40
"2025-11-11T08:47:57+00:00",21,40
"2025-11-11T08:57:59+00:00",21,40
"2025-11-11T09:09:51+00:00",21,40
"2025-11-11T09:24:22+00:00",21,40
"2025-11-11T09:37:33+00:00",21,40
"2025-11-11T09:47:17+00:00",21,40
"2025-11-11T09:55:29+00:00",21,40
"2025-11-11T10:08:19+00:00",21,40
"2025-11-11T10:22:41+00:00",21,40
"2025-11-11T10:40:01+00:00",21,40
"2025-11-11T10:50:14+00:00",21,40
"2025-11-11T11:06:18+00:00",21,40
"2025-11-11T11:19:09+00:00",21,40
"2025-11-11T11:30:10+00:00",21,40
"2025-11-11T11:44:37+00:00",21,40
"2025-11-11T11:53:25+00:00",21,40
"2025-11-11T12:11:13+00:00",21,40
"2025-11-11T12:33:48+00:00",21,40
"2025-11-11T12:58:32+00:00",21,40
"2025-11-11T13:17:58+00:00",21,40
"2025-11-11T13:36:06+00:00",21,40
"2025-11-11T13:47:51+00:00",21,40
"2025-11-11T13:56:36+00:00",21,40
"2025-11-11T14:08:32+00:00",21,40
"2025-11-11T14:22:25+00:00",21,40
"2025-11-11T14:38:29+00:00",21,40
"2025-11-11T14:48:59+00:00",21,40
"2025-11-11T14:57:10+00:00",21,40
"2025-11-11T15:08:50+00:00",21,40
"2025-11-11T15:23:05+00:00",21.88,44.5
"2025-11-11T15:37:33+00:00",21.88,44.5
"2025-11-11T15:47:27+00:00",21.88,44.5
"2025-11-11T15:56:04+00:00",21.88,44.5
"2025-11-11T16:09:50+00:00",21.88,44.5
"2025-11-11T16:25:02+00:00",21.88,44.5
"2025-11-11T16:40:47+00:00",21.88,44.5
"2025-11-11T16:55:35+00:00",21.88,44.5
"2025-11-11T17:07:24+00:00",21.88,44.5
"2025-11-11T17:20:15+00:00",21.88,44.5
"2025-11-11T17:36:41+00:00",21.88,44.5
"2025-11-11T17:46:14+00:00",21.88,44.5
"2025-11-11T17:54:51+00:00",21.88,44.5
"2025-11-11T18:08:40+00:00",21.5,45
"2025-11-11T18:23:55+00:00",21.5,45
"2025-11-11T18:41:54+00:00",21.5,45
"2025-11-11T18:55:09+00:00",21.5,45
"2025-11-11T19:05:17+00:00",21.5,45
"2025-11-11T19:17:30+00:00",21.5,45
"2025-11-11T19:27:32+00:00",21.5,45
"2025-11-11T19:36:41+00:00",21.5,45
"2025-11-11T19:53:51+00:00",21.5,45
"2025-11-11T19:55:56+00:00",21.5,45
"2025-11-11T20:06:45+00:00",21.5,45
"2025-11-11T20:20:25+00:00",21.5,45
"2025-11-11T20:37:11+00:00",21.5,45
"2025-11-11T20:46:53+00:00",21.5,45
"2025-11-11T20:55:05+00:00",21.5,45
"2025-11-11T21:06:14+00:00",21.5,45
"2025-11-11T21:19:06+00:00",21.5,45
"2025-11-11T21:30:07+00:00",21.5,45
"2025-11-11T21:43:56+00:00",21.5,45
"2025-11-11T21:53:29+00:00",21.5,45
"2025-11-11T22:06:54+00:00",21.5,45
"2025-11-11T22:20:09+00:00",21.5,45
"2025-11-11T22:36:31+00:00",21.5,45
"2025-11-11T22:45:42+00:00",21.5,45
"2025-11-11T22:54:22+00:00",21.5,45
"2025-11-11T23:06:09+00:00",21.5,45
"2025-11-11T23:19:00+00:00",21.5,45
"2025-11-11T23:29:53+00:00",21.5,45
"2025-11-11T23:39:27+00:00",21.5,45
"2025-11-11T23:48:06+00:00",21.5,45
"2025-11-11T23:56:14+00:00",21.5,45
"2025-11-12T00:36:10+00:00",21.5,45
"2025-11-12T01:05:42+00:00",21.5,45
"2025-11-12T01:48:10+00:00",21.5,45
"2025-11-12T02:24:41+00:00",21.5,45
"2025-11-12T03:01:40+00:00",21.5,45
"2025-11-12T03:32:41+00:00",21.5,45
"2025-11-12T03:52:16+00:00",21.5,45
"2025-11-12T04:08:37+00:00",21.5,45
"2025-11-12T04:23:09+00:00",21.5,45
"2025-11-12T04:39:24+00:00",21.5,45
"2025-11-12T04:49:43+00:00",21.5,45
"2025-11-12T04:57:50+00:00",21.5,45
"2025-11-12T05:09:47+00:00",21.5,45
"2025-11-12T05:24:00+00:00",21.5,45
"2025-11-12T05:37:40+00:00",21,43.5
"2025-11-12T05:47:16+00:00",21,43.5
"2025-11-12T05:55:26+00:00",21,43.5
"2025-11-12T06:10:53+00:00",21,43.5
"2025-11-12T06:32:32+00:00",20.88,45
"2025-11-12T06:49:24+00:00",20.88,45
"2025-11-12T06:59:07+00:00",20.88,45
"2025-11-12T07:10:48+00:00",20.88,45
"2025-11-12T07:28:34+00:00",20.88,45
"2025-11-12T07:38:39+00:00",20.88,45
"2025-11-12T07:47:24+00:00",20.88,45
"2025-11-12T07:56:03+00:00",20.88,45
"2025-11-12T08:11:28+00:00",20.88,45
"2025-11-12T08:32:14+00:00",20.88,45
"2025-11-12T08:48:40+00:00",20.88,45
"2025-11-12T08:59:15+00:00",20.88,45
"2025-11-12T09:11:20+00:00",20.88,45
"2025-11-12T09:30:21+00:00",20.88,45
"2025-11-12T09:45:34+00:00",20.88,45
"2025-11-12T09:54:11+00:00",20.88,45
"2025-11-12T10:07:21+00:00",20.88,45
"2025-11-12T10:21:24+00:00",20.88,45
"2025-11-12T10:39:53+00:00",20.88,45
"2025-11-12T10:50:37+00:00",20.88,45
"2025-11-12T11:06:20+00:00",20.88,45
"2025-11-12T11:19:06+00:00",20.88,45
"2025-11-12T11:30:09+00:00",20.88,45
"2025-11-12T11:44:27+00:00",20.88,45
"2025-11-12T11:53:46+00:00",21.25,50
"2025-11-12T12:11:32+00:00",21.25,50
"2025-11-12T12:33:43+00:00",21.25,50
"2025-11-12T12:59:50+00:00",21.25,50
"2025-11-12T13:19:55+00:00",21.25,50
"2025-11-12T13:38:02+00:00",21.25,50
"2025-11-12T13:50:40+00:00",21.25,50
"2025-11-12T14:07:22+00:00",21.25,50
"2025-11-12T14:21:16+00:00",21.25,50
"2025-11-12T14:39:38+00:00",21.25,50
"2025-11-12T14:50:37+00:00",21.25,50
"2025-11-12T15:07:20+00:00",21.25,50
"2025-11-12T15:21:21+00:00",21.25,50
"2025-11-12T15:39:00+00:00",21.25,50
"2025-11-12T15:49:48+00:00",21.25,50
"2025-11-12T15:58:52+00:00",21.25,50
"2025-11-12T16:11:16+00:00",21.25,50
"2025-11-12T16:32:09+00:00",21.25,50
"2025-11-12T16:48:55+00:00",21.25,50
"2025-11-12T16:59:27+00:00",21.25,50
"2025-11-12T17:11:08+00:00",21.25,50
"2025-11-12T17:29:37+00:00",21.25,50
"2025-11-12T17:40:12+00:00",21.25,50
"2025-11-12T17:53:24+00:00",21.25,50
"2025-11-12T18:09:14+00:00",21.25,50
"2025-11-12T18:24:31+00:00",21.25,50
"2025-11-12T18:40:53+00:00",21.25,50
"2025-11-12T18:55:09+00:00",21.25,50
"2025-11-12T19:05:37+00:00",21.25,50
"2025-11-12T19:18:08+00:00",21.25,50
"2025-11-12T19:28:25+00:00",21.25,50
"2025-11-12T19:37:53+00:00",21.25,50
"2025-11-12T19:45:56+00:00",21.25,50
"2025-11-12T19:54:06+00:00",21.25,50
"2025-11-12T20:07:10+00:00",21.25,50
"2025-11-12T20:21:00+00:00",21.25,50
"2025-11-12T20:37:49+00:00",21.25,50
"2025-11-12T20:46:47+00:00",21.25,50
"2025-11-12T20:54:53+00:00",21.25,50
"2025-11-12T21:06:24+00:00",21.25,50
"2025-11-12T21:19:39+00:00",21.25,50
"2025-11-12T21:30:57+00:00",21.25,50
"2025-11-12T21:43:35+00:00",21.25,50
"2025-11-12T21:53:28+00:00",21.25,50
"2025-11-12T22:06:37+00:00",21.25,50
"2025-11-12T22:19:49+00:00",21.25,50
"2025-11-12T22:31:45+00:00",21.25,50
"2025-11-12T22:44:11+00:00",21.25,50
"2025-11-12T22:53:22+00:00",21.25,50
"2025-11-12T23:06:45+00:00",21.25,50
"2025-11-12T23:19:58+00:00",21.12,48.5
"2025-11-12T23:31:15+00:00",21.12,48.5
"2025-11-12T23:44:09+00:00",21.12,48.5
"2025-11-12T23:53:25+00:00",21.12,48.5
"2025-11-13T00:27:13+00:00",21.12,48.5
"2025-11-13T00:53:10+00:00",21.12,48.5
"2025-11-13T01:34:39+00:00",21.12,48.5
"2025-11-13T02:19:45+00:00",21.12,48.5
"2025-11-13T02:55:58+00:00",21.12,48.5
"2025-11-13T03:29:21+00:00",21.12,48.5
"2025-11-13T03:51:40+00:00",21.12,48.5
"2025-11-13T04:10:35+00:00",21.12,48.5
"2025-11-13T04:31:49+00:00",21.12,48.5
"2025-11-13T04:46:57+00:00",21.12,48.5
"2025-11-13T04:55:35+00:00",21.12,48.5
"2025-11-13T05:07:59+00:00",21.12,48.5
"2025-11-13T05:21:44+00:00",21.12,48.5
"2025-11-13T05:37:50+00:00",21.12,48.5
"2025-11-13T05:47:49+00:00",21.12,48.5
"2025-11-13T05:55:55+00:00",21.12,48.5
"2025-11-13T06:12:33+00:00",21.12,48.5
"2025-11-13T06:32:34+00:00",21.25,45
"2025-11-13T06:49:23+00:00",21.25,45
"2025-11-13T06:58:51+00:00",21,40
"2025-11-13T07:10:33+00:00",21,40
"2025-11-13T07:28:22+00:00",21,40
"2025-11-13T07:38:17+00:00",21,40
"2025-11-13T07:46:59+00:00",21,40
"2025-11-13T07:55:32+00:00",21,40
"2025-11-13T08:09:46+00:00",21,40
"2025-11-13T08:25:08+00:00",21,40
"2025-11-13T08:41:01+00:00",21,40
"2025-11-13T08:55:56+00:00",21,40
"2025-11-13T09:09:45+00:00",21,35
"2025-11-13T09:24:19+00:00",21,35
"2025-11-13T09:38:00+00:00",21,35
"2025-11-13T09:47:57+00:00",21,35
"2025-11-13T09:56:22+00:00",21,35
"2025-11-13T10:09:52+00:00",21,35
"2025-11-13T10:24:36+00:00",21,35
"2025-11-13T10:39:47+00:00",21,35
"2025-11-13T10:50:43+00:00",21,35
"2025-11-13T11:06:28+00:00",21,35
"2025-11-13T11:19:19+00:00",21,35
"2025-11-13T11:30:27+00:00",21,35
"2025-11-13T11:43:57+00:00",21.12,30
"2025-11-13T11:53:44+00:00",21.12,30
"2025-11-13T12:11:31+00:00",21.12,30
"2025-11-13T12:34:01+00:00",21.12,30
"2025-11-13T12:59:36+00:00",21.12,30
"2025-11-13T13:19:24+00:00",21.12,30
"2025-11-13T13:37:32+00:00",21.12,30
"2025-11-13T13:50:41+00:00",21.12,30
"2025-11-13T14:07:12+00:00",21.12,30
"2025-11-13T14:20:33+00:00",21.12,30
"2025-11-13T14:36:24+00:00",21.12,30
"2025-11-13T14:45:43+00:00",21.12,30
"2025-11-13T15:07:37+00:00",21.12,30
"2025-11-13T15:21:40+00:00",21.12,30
"2025-11-13T15:36:42+00:00",21.12,30
"2025-11-13T15:46:41+00:00",21.12,30
"2025-11-13T15:55:34+00:00",21.12,30
"2025-11-13T16:09:05+00:00",21.12,30
"2025-11-13T16:23:56+00:00",21.12,30
"2025-11-13T16:40:37+00:00",21.12,30
"2025-11-13T16:56:23+00:00",21.12,30
"2025-11-13T17:08:42+00:00",21.12,30
"2025-11-13T17:22:39+00:00",21.12,30
"2025-11-13T17:37:16+00:00",21.12,30
"2025-11-13T17:47:24+00:00",21.12,30
"2025-11-13T17:55:35+00:00",21.12,30
"2025-11-13T18:09:47+00:00",21.12,30
"2025-11-13T18:25:21+00:00",21.12,30
"2025-11-13T18:42:30+00:00",21.12,30
"2025-11-13T18:55:19+00:00",21.12,30
"2025-11-13T19:05:57+00:00",21.12,30
"2025-11-13T19:18:19+00:00",21.12,30
"2025-11-13T19:27:25+00:00",21.12,30
"2025-11-13T19:36:36+00:00",21.12,30
"2025-11-13T19:45:13+00:00",21.12,30
"2025-11-13T19:53:27+00:00",21.12,30
"2025-11-13T20:07:18+00:00",21.12,30
"2025-11-13T20:21:24+00:00",21.12,30
"2025-11-13T20:37:34+00:00",21.12,30
"2025-11-13T20:47:41+00:00",21.12,30
"2025-11-13T20:55:55+00:00",21.12,30
"2025-11-13T21:07:57+00:00",21.12,30
"2025-11-13T21:21:23+00:00",21.12,30
"2025-11-13T21:34:04+00:00",21.12,30
"2025-11-13T21:43:38+00:00",21.12,30
"2025-11-13T21:53:45+00:00",21.12,30
"2025-11-13T22:06:56+00:00",21.12,30
"2025-11-13T22:20:08+00:00",21.12,30
"2025-11-13T22:37:02+00:00",21.12,30
"2025-11-13T22:45:39+00:00",21.12,30
"2025-11-13T22:54:12+00:00",21.12,30
"2025-11-13T23:06:25+00:00",21.38,33.5
"2025-11-13T23:19:27+00:00",21.38,33.5
"2025-11-13T23:30:34+00:00",21.38,33.5
"2025-11-13T23:43:56+00:00",21.38,33.5
"2025-11-13T23:53:41+00:00",21.38,33.5
"2025-11-14T00:27:40+00:00",21.38,33.5
"2025-11-14T00:53:36+00:00",21.38,33.5
"2025-11-14T01:34:27+00:00",21.38,33.5
"2025-11-14T02:18:37+00:00",21.38,33.5
"2025-11-14T02:54:26+00:00",21.38,33.5
"2025-11-14T03:26:38+00:00",21.38,35
"2025-11-14T03:48:41+00:00",21.38,35
"2025-11-14T04:01:02+00:00",21.38,35
"2025-11-14T04:18:50+00:00",21.38,35
"2025-11-14T04:34:27+00:00",21.38,35
"2025-11-14T04:46:09+00:00",21.38,35
"2025-11-14T04:54:28+00:00",21.38,35
"2025-11-14T05:06:37+00:00",21.38,35
"2025-11-14T05:19:50+00:00",21.38,35
"2025-11-14T05:32:57+00:00",21.38,35
"2025-11-14T05:45:10+00:00",21.38,35
"2025-11-14T05:53:41+00:00",21.38,35
"2025-11-14T06:09:43+00:00",21.38,35
"2025-11-14T06:25:24+00:00",21.38,35
"2025-11-14T06:44:23+00:00",21.38,35
"2025-11-14T06:56:35+00:00",21.38,35
"2025-11-14T07:09:28+00:00",21.12,30
"2025-11-14T07:23:23+00:00",21.12,30
"2025-11-14T07:35:07+00:00",21.12,30
"2025-11-14T07:44:14+00:00",21.12,30
"2025-11-14T07:53:31+00:00",21.12,30
"2025-11-14T08:08:46+00:00",21.12,30
"2025-11-14T08:23:54+00:00",21.12,30
"2025-11-14T08:40:16+00:00",21.12,30
"2025-11-14T08:55:15+00:00",21.12,30
"2025-11-14T09:07:52+00:00",21.12,30
"2025-11-14T09:21:57+00:00",21.12,30
"2025-11-14T09:37:01+00:00",21.12,30
"2025-11-14T09:47:09+00:00",21.12,30
"2025-11-14T09:55:35+00:00",21.12,30
"2025-11-14T10:08:51+00:00",21.12,30
"2025-11-14T10:23:07+00:00",21.12,30
"2025-11-14T10:39:07+00:00",21.12,30
"2025-11-14T10:49:10+00:00",21.12,30
"2025-11-14T10:57:26+00:00",21.12,30
"2025-11-14T11:08:28+00:00",21.12,30
"2025-11-14T11:21:33+00:00",21.12,30
"2025-11-14T11:34:37+00:00",21.12,30
"2025-11-14T11:43:56+00:00",21.12,30
"2025-11-14T11:53:24+00:00",21.12,30
"2025-11-14T12:11:34+00:00",21.12,30
"2025-11-14T12:33:44+00:00",21.12,30
"2025-11-14T12:58:07+00:00",21.12,30
"2025-11-14T13:16:41+00:00",21.62,25
"2025-11-14T13:34:03+00:00",21.62,25
"2025-11-14T13:46:31+00:00",21.62,25
"2025-11-14T13:55:13+00:00",21.62,25
"2025-11-14T14:06:41+00:00",21.62,25
"2025-11-14T14:20:08+00:00",21.62,25
"2025-11-14T14:37:01+00:00",21.62,25
"2025-11-14T14:46:15+00:00",21.62,25
"2025-11-14T14:54:39+00:00",21.62,25
"2025-11-14T15:06:49+00:00",21.62,25
"2025-11-14T15:19:58+00:00",21.62,25
"2025-11-14T15:31:55+00:00",21.62,25
"2025-11-14T15:44:28+00:00",21.62,25
"2025-11-14T15:54:06+00:00",21.62,25
"2025-11-14T16:07:20+00:00",21.62,25
"2025-11-14T16:21:48+00:00",21.62,25
"2025-11-14T16:41:00+00:00",21.62,25
"2025-11-14T16:56:00+00:00",21.62,25
"2025-11-14T17:07:48+00:00",21.62,25
"2025-11-14T17:21:20+00:00",21.62,25
"2025-11-14T17:36:40+00:00",21.62,25
"2025-11-14T17:45:55+00:00",21.62,25
"2025-11-14T17:54:07+00:00",21.62,25
"2025-11-14T18:08:42+00:00",21.62,25
"2025-11-14T18:23:50+00:00",21.62,25
"2025-11-14T18:42:11+00:00",21.62,25
"2025-11-14T18:55:14+00:00",21.62,25
"2025-11-14T19:05:51+00:00",21.62,25
"2025-11-14T19:18:16+00:00",21.62,25
"2025-11-14T19:28:09+00:00",21.62,25
"2025-11-14T19:37:18+00:00",21.62,25
"2025-11-14T19:45:31+00:00",21.62,25
"2025-11-14T19:53:44+00:00",21.62,25
"2025-11-14T20:07:27+00:00",21.62,25
"2025-11-14T20:21:25+00:00",21.62,25
"2025-11-14T20:37:04+00:00",21.62,25
"2025-11-14T20:46:44+00:00",21.62,25
"2025-11-14T20:54:55+00:00",21.62,25
"2025-11-14T21:06:01+00:00",21.62,25
"2025-11-14T21:18:48+00:00",21.62,25
"2025-11-14T21:29:53+00:00",21.62,25
"2025-11-14T21:39:30+00:00",21.62,25
"2025-11-14T21:47:37+00:00",21.62,25
"2025-11-14T21:55:40+00:00",21.62,25
"2025-11-14T22:07:30+00:00",21.62,25
"2025-11-14T22:21:08+00:00",21.62,25
"2025-11-14T22:36:59+00:00",21.62,25
"2025-11-14T22:45:42+00:00",21.62,25
"2025-11-14T22:54:21+00:00",21.62,25
"2025-11-14T23:06:19+00:00",21.62,25
"2025-11-14T23:19:22+00:00",21.62,25
"2025-11-14T23:30:17+00:00",21.62,25
"2025-11-14T23:43:46+00:00",21.62,25
"2025-11-14T23:53:45+00:00",21.62,25
"2025-11-15T00:26:18+00:00",21.62,25
"2025-11-15T00:51:32+00:00",21.12,29
"2025-11-15T01:34:14+00:00",21.12,29
"2025-11-15T02:16:12+00:00",21.12,30
"2025-11-15T02:49:46+00:00",21.12,30
"2025-11-15T03:15:52+00:00",21.12,30
"2025-11-15T03:35:28+00:00",21.12,30
"2025-11-15T03:49:25+00:00",21.12,30
"2025-11-15T03:58:01+00:00",21.12,30
"2025-11-15T04:09:54+00:00",21.12,30
"2025-11-15T04:24:27+00:00",21.12,30
"2025-11-15T04:37:47+00:00",21.12,30
"2025-11-15T04:47:15+00:00",21.12,30
"2025-11-15T04:55:28+00:00",21.12,30
"2025-11-15T05:06:48+00:00",21.12,30
"2025-11-15T05:19:56+00:00",21.12,30
"2025-11-15T05:32:25+00:00",21.12,30
"2025-11-15T05:44:25+00:00",21.12,30
"2025-11-15T05:53:23+00:00",21.12,30
"2025-11-15T06:08:52+00:00",21.12,30
"2025-11-15T06:24:04+00:00",21.12,30
"2025-11-15T06:40:51+00:00",21.12,30
"2025-11-15T06:53:56+00:00",21.12,30
"2025-11-15T07:06:02+00:00",21.12,30
"2025-11-15T07:18:35+00:00",21.12,30
"2025-11-15T07:28:33+00:00",21.12,30
"2025-11-15T07:37:35+00:00",21.12,30
"2025-11-15T07:46:11+00:00",21.12,30
"2025-11-15T07:54:44+00:00",21.12,30
"2025-11-15T08:07:33+00:00",21.12,30
"2025-11-15T08:21:37+00:00",21.12,30
"2025-11-15T08:38:05+00:00",21.12,30
"2025-11-15T08:48:28+00:00",21.12,30
"2025-11-15T08:56:45+00:00",21.12,30
"2025-11-15T09:07:43+00:00",21.12,30
"2025-11-15T09:20:50+00:00",21.12,30
"2025-11-15T09:34:46+00:00",21.12,30
"2025-11-15T09:43:23+00:00",21.12,30
"2025-11-15T09:53:17+00:00",21.12,30
"2025-11-15T10:06:23+00:00",21.12,30
"2025-11-15T10:19:13+00:00",21.12,30
"2025-11-15T10:32:17+00:00",21.12,30
"2025-11-15T10:44:00+00:00",21.12,30
"2025-11-15T10:53:44+00:00",21.12,30
"2025-11-15T11:05:02+00:00",21.12,30
"2025-11-15T11:17:14+00:00",21.12,30
"2025-11-15T11:26:31+00:00",21.12,30
"2025-11-15T11:35:40+00:00",21.12,30
"2025-11-15T11:44:14+00:00",21.12,30
"2025-11-15T11:53:11+00:00",21.12,30
"2025-11-15T12:09:26+00:00",21.12,30
"2025-11-15T12:25:30+00:00",21.12,30
"2025-11-15T12:47:12+00:00",21.12,30
"2025-11-15T13:02:56+00:00",21.12,30
"2025-11-15T13:19:07+00:00",21.12,30
"2025-11-15T13:32:22+00:00",21.12,32
"2025-11-15T13:43:44+00:00",21.12,32
"2025-11-15T13:53:19+00:00",21.12,32
"2025-11-15T14:06:00+00:00",21.12,32
"2025-11-15T14:18:35+00:00",21.12,32
"2025-11-15T14:30:14+00:00",21.12,32
"2025-11-15T14:43:47+00:00",21.12,32
"2025-11-15T14:53:26+00:00",21.12,32
"2025-11-15T15:05:51+00:00",21.12,32
"2025-11-15T15:18:35+00:00",21.12,32
"2025-11-15T15:29:23+00:00",21.12,32
"2025-11-15T15:39:00+00:00",21.12,32
"2025-11-15T15:47:11+00:00",21.12,32
"2025-11-15T15:55:21+00:00",21.12,32
"2025-11-15T16:06:42+00:00",21.12,32
"2025-11-15T16:20:17+00:00",21.12,32
"2025-11-15T16:37:34+00:00",21.12,32
"2025-11-15T16:47:18+00:00",21.12,32
"2025-11-15T16:55:24+00:00",21.12,32
"2025-11-15T17:05:55+00:00",21.12,32
"2025-11-15T17:18:33+00:00",21.12,32
"2025-11-15T17:28:50+00:00",21.12,32
"2025-11-15T17:37:42+00:00",21.12,32
"2025-11-15T17:46:10+00:00",21.12,32
"2025-11-15T17:54:17+00:00",21.12,32
"2025-11-15T18:07:31+00:00",21.12,32
"2025-11-15T18:21:49+00:00",21.12,32
"2025-11-15T18:39:32+00:00",21.12,32
"2025-11-15T18:49:19+00:00",21.12,32
"2025-11-15T18:57:18+00:00",21.12,32
"2025-11-15T19:07:45+00:00",21.12,32
"2025-11-15T19:18:55+00:00",21.12,32
"2025-11-15T19:27:28+00:00",21.12,32
"2025-11-15T19:36:29+00:00",21.12,32
"2025-11-15T19:45:07+00:00",21.12,32
"2025-11-15T19:53:25+00:00",21.12,32
"2025-11-15T20:06:21+00:00",21.12,32
"2025-11-15T20:19:33+00:00",21.12,32
"2025-11-15T20:30:49+00:00",21.12,32
"2025-11-15T20:43:59+00:00",21.12,32
"2025-11-15T20:53:25+00:00",21.12,32
"2025-11-15T21:05:23+00:00",21.12,32
"2025-11-15T21:17:35+00:00",21.12,32
"2025-11-15T21:27:56+00:00",21.12,32
"2025-11-15T21:36:53+00:00",21.12,32
"2025-11-15T21:45:15+00:00",21.12,32
"2025-11-15T21:53:51+00:00",21.12,32
"2025-11-15T22:05:05+00:00",21.12,32
"2025-11-15T22:17:09+00:00",21.12,32
"2025-11-15T22:28:58+00:00",21.12,32
"2025-11-15T22:38:22+00:00",21.12,32
"2025-11-15T22:46:52+00:00",21.12,32
"2025-11-15T22:55:02+00:00",21.12,32
"2025-11-15T23:06:34+00:00",21.12,32
"2025-11-15T23:19:18+00:00",21.12,32
"2025-11-15T23:29:37+00:00",21.12,32
"2025-11-15T23:38:50+00:00",21.12,32
"2025-11-15T23:47:15+00:00",21.12,32
"2025-11-15T23:55:26+00:00",21.12,32
"2025-11-16T00:32:48+00:00",21.12,32
"2025-11-16T01:04:25+00:00",20.88,32.5
"2025-11-16T01:47:31+00:00",20.88,32.5
"2025-11-16T02:28:21+00:00",20.88,32.5
"2025-11-16T03:06:43+00:00",20.88,32.5
"2025-11-16T03:35:32+00:00",20.88,32.5
"2025-11-16T03:55:42+00:00",20.88,32.5
"2025-11-16T04:11:50+00:00",20.88,32.5
"2025-11-16T04:31:24+00:00",20.88,32.5
"2025-11-16T04:46:26+00:00",20.88,32.5
"2025-11-16T04:55:16+00:00",20.88,32.5
"2025-11-16T05:06:39+00:00",20.88,32.5
"2025-11-16T05:19:48+00:00",20.88,32.5
"2025-11-16T05:32:14+00:00",20.88,32.5
"2025-11-16T05:44:28+00:00",20.88,32.5
"2025-11-16T05:53:34+00:00",20.88,32.5
"2025-11-16T06:08:51+00:00",20.88,32.5
"2025-11-16T06:23:59+00:00",20.88,32.5
"2025-11-16T06:41:46+00:00",20.88,32.5
"2025-11-16T06:54:47+00:00",20.88,32.5
